user_id,total_revenue,num_orders,first_purchase,last_purchase,active_days
user_009999,10092.14,9,2025-10-30T12:09:37.000+02:00,2026-01-25T08:12:25.000+02:00,87
user_001071,10091.34,10,2025-11-04T04:13:15.000+02:00,2026-01-26T09:34:03.000+02:00,83
user_001017,10091.09,12,2025-11-02T17:37:31.000+02:00,2026-01-22T19:58:51.000+02:00,81
user_000518,10089.41,9,2025-11-08T21:14:03.000+02:00,2026-01-24T17:40:09.000+02:00,77
user_003029,10088.740000000002,10,2025-11-02T12:32:48.000+02:00,2026-01-24T07:38:45.000+02:00,83
user_009988,10088.71,7,2025-11-08T22:20:40.000+02:00,2026-01-25T23:40:15.000+02:00,78
user_004170,10088.12,11,2025-10-29T06:16:06.000+02:00,2026-01-14T02:17:58.000+02:00,77
user_004670,10083.779999999999,10,2025-11-14T14:23:14.000+02:00,2026-01-08T04:54:50.000+02:00,55
user_001207,10082.189999999999,7,2025-11-20T20:26:57.000+02:00,2026-01-18T00:47:17.000+02:00,59
user_005987,10082.039999999999,8,2025-10-28T17:04:36.000+02:00,2026-01-26T05:56:34.000+02:00,90
user_004320,10081.269999999999,10,2025-11-17T09:47:49.000+02:00,2026-01-08T00:54:00.000+02:00,52
user_009463,10081.070000000002,10,2025-10-28T13:46:25.000+02:00,2026-01-21T18:56:50.000+02:00,85
user_000071,10080.81,9,2025-10-31T01:09:50.000+02:00,2026-01-24T08:55:34.000+02:00,85
user_000635,10078.89,10,2025-11-15T18:47:11.000+02:00,2026-01-20T15:23:06.000+02:00,66
user_002305,10077.939999999999,9,2025-11-11T03:52:40.000+02:00,2026-01-13T23:23:10.000+02:00,63
user_009335,10075.83,10,2025-11-04T06:38:44.000+02:00,2026-01-10T01:27:56.000+02:00,67
user_002792,10073.41,9,2025-11-09T13:27:38.000+02:00,2026-01-26T01:09:45.000+02:00,78
user_003374,10073.12,7,2025-11-05T22:20:12.000+02:00,2025-12-27T04:34:25.000+02:00,52
user_002313,10072.95,8,2025-11-22T09:20:18.000+02:00,2026-01-06T11:55:54.000+02:00,45
user_001806,10071.990000000002,9,2025-11-05T06:26:19.000+02:00,2026-01-18T10:58:02.000+02:00,74
user_001332,10070.760000000002,9,2025-11-12T15:35:18.000+02:00,2026-01-15T15:39:19.000+02:00,64
user_005014,10070.18,9,2025-11-02T11:53:25.000+02:00,2026-01-15T16:13:48.000+02:00,74
user_001122,10070.08,11,2025-10-29T23:27:05.000+02:00,2026-01-21T05:43:32.000+02:00,84
user_008678,10069.71,5,2025-11-09T05:33:43.000+02:00,2026-01-18T22:37:03.000+02:00,70
user_006838,10068.78,10,2025-11-08T10:31:47.000+02:00,2026-01-11T05:19:24.000+02:00,64
user_003512,10068.24,9,2025-10-30T18:32:01.000+02:00,2026-01-17T02:54:59.000+02:00,79
user_001950,10065.08,10,2025-11-15T02:39:24.000+02:00,2026-01-22T10:03:42.000+02:00,68
user_000007,10064.95,11,2025-11-01T15:26:50.000+02:00,2026-01-18T07:00:43.000+02:00,78
user_004724,10064.34,7,2025-11-01T19:27:28.000+02:00,2026-01-11T08:51:57.000+02:00,71
user_009340,10063.71,12,2025-11-01T03:52:43.000+02:00,2026-01-25T04:41:19.000+02:00,85
user_002059,10063.14,11,2025-11-06T07:37:56.000+02:00,2026-01-18T15:18:15.000+02:00,73
user_001344,10063.050000000001,11,2025-10-31T08:24:33.000+02:00,2026-01-13T03:24:31.000+02:00,74
user_003455,10062.650000000001,13,2025-11-09T18:40:38.000+02:00,2026-01-16T09:28:10.000+02:00,68
user_009512,10060.19,13,2025-11-03T10:55:39.000+02:00,2026-01-25T02:33:48.000+02:00,83
user_001178,10059.18,7,2025-11-02T13:28:40.000+02:00,2026-01-15T16:08:30.000+02:00,74
user_001023,10059.17,7,2025-12-18T22:22:38.000+02:00,2026-01-18T01:50:03.000+02:00,31
user_001724,10058.130000000001,9,2025-11-13T23:25:43.000+02:00,2026-01-15T15:06:02.000+02:00,63
user_008574,10057.84,8,2025-10-29T06:25:02.000+02:00,2026-01-25T21:00:19.000+02:00,88
user_006386,10057.65,11,2025-11-18T18:16:41.000+02:00,2026-01-25T13:10:32.000+02:00,68
user_007039,10054.619999999999,11,2025-10-28T19:56:34.000+02:00,2026-01-25T14:30:41.000+02:00,89
user_003454,10053.199999999999,8,2025-11-04T23:42:59.000+02:00,2026-01-12T04:25:51.000+02:00,69
user_001649,10052.15,6,2025-10-28T14:22:39.000+02:00,2026-01-05T07:21:05.000+02:00,69
user_005083,10049.5,7,2025-11-12T02:16:03.000+02:00,2026-01-16T23:45:37.000+02:00,65
user_006738,10049.33,7,2025-11-22T08:54:13.000+02:00,2026-01-20T21:51:21.000+02:00,59
user_008662,10048.68,7,2025-11-20T00:20:09.000+02:00,2026-01-26T09:26:42.000+02:00,67
user_004101,10047.74,9,2025-11-03T03:49:19.000+02:00,2026-01-25T13:00:19.000+02:00,83
user_005187,10046.71,8,2025-11-04T18:35:32.000+02:00,2026-01-14T18:19:16.000+02:00,71
user_000705,10046.55,12,2025-11-05T10:41:10.000+02:00,2026-01-25T19:43:28.000+02:00,81
user_007080,10046.47,10,2025-11-03T13:16:30.000+02:00,2026-01-18T00:36:14.000+02:00,76
user_008275,10043.49,8,2025-11-26T12:46:03.000+02:00,2026-01-16T00:55:17.000+02:00,51
user_003965,10043.470000000001,10,2025-10-31T20:51:22.000+02:00,2026-01-16T07:21:42.000+02:00,77
user_005585,10043.42,10,2025-11-03T07:16:09.000+02:00,2025-12-26T06:12:42.000+02:00,53
user_000940,10041.71,11,2025-11-12T15:08:28.000+02:00,2025-12-11T06:22:11.000+02:00,29
user_003377,10041.470000000001,6,2025-11-08T10:16:14.000+02:00,2026-01-13T12:21:12.000+02:00,66
user_000730,10041.060000000001,12,2025-10-29T11:20:36.000+02:00,2026-01-20T23:20:43.000+02:00,83
user_009992,10041.0,10,2025-10-31T19:28:08.000+02:00,2026-01-20T14:01:41.000+02:00,81
user_005306,10040.96,9,2025-11-06T03:27:02.000+02:00,2026-01-09T10:52:28.000+02:00,64
user_003416,10039.6,12,2025-10-31T06:24:31.000+02:00,2026-01-03T05:28:40.000+02:00,64
user_000696,10038.34,9,2025-10-30T11:28:45.000+02:00,2026-01-20T23:10:17.000+02:00,82
user_005582,10036.71,10,2025-11-09T13:47:02.000+02:00,2026-01-18T11:00:52.000+02:00,70
user_007366,10035.25,9,2025-11-02T10:20:30.000+02:00,2026-01-14T05:21:19.000+02:00,73
user_003069,10034.98,8,2025-11-02T10:14:03.000+02:00,2026-01-12T15:53:11.000+02:00,71
user_007014,10034.33,12,2025-11-13T03:03:13.000+02:00,2026-01-10T10:29:57.000+02:00,58
user_001924,10033.220000000001,8,2025-11-10T09:17:34.000+02:00,2026-01-20T15:06:09.000+02:00,71
user_003928,10033.03,11,2025-10-30T23:40:43.000+02:00,2026-01-20T21:53:56.000+02:00,82
user_009472,10032.56,12,2025-11-01T21:47:54.000+02:00,2026-01-17T17:34:57.000+02:00,77
user_002284,10032.050000000001,10,2025-10-29T22:24:55.000+02:00,2026-01-15T16:52:56.000+02:00,78
user_002745,10031.169999999998,8,2025-11-05T07:18:03.000+02:00,2025-12-16T09:26:29.000+02:00,41
user_003969,10030.32,8,2025-11-11T10:14:15.000+02:00,2026-01-24T19:37:04.000+02:00,74
user_001876,10030.220000000001,11,2025-11-06T02:39:12.000+02:00,2026-01-19T08:39:41.000+02:00,74
user_000220,10029.529999999999,8,2025-11-04T10:44:13.000+02:00,2026-01-18T14:36:27.000+02:00,75
user_003956,10029.440000000002,10,2025-11-11T20:41:03.000+02:00,2026-01-06T04:12:50.000+02:00,56
user_006677,10026.25,13,2025-11-02T15:58:19.000+02:00,2026-01-21T05:43:16.000+02:00,80
user_006063,10023.84,11,2025-10-28T18:15:16.000+02:00,2026-01-04T00:04:04.000+02:00,68
user_007065,10023.32,7,2025-10-30T13:39:16.000+02:00,2026-01-21T02:06:21.000+02:00,83
user_007634,10022.5,11,2025-11-07T11:18:18.000+02:00,2026-01-07T01:21:32.000+02:00,61
user_005494,10022.22,8,2025-11-04T10:47:06.000+02:00,2026-01-25T12:06:07.000+02:00,82
user_003171,10021.789999999999,10,2025-10-29T14:19:52.000+02:00,2026-01-16T12:47:19.000+02:00,79
user_009470,10018.07,9,2025-11-08T01:15:13.000+02:00,2026-01-23T16:09:10.000+02:00,76
user_007025,10014.85,12,2025-10-31T05:02:42.000+02:00,2026-01-14T16:43:09.000+02:00,75
user_007546,10014.11,12,2025-11-11T14:13:45.000+02:00,2026-01-13T18:05:25.000+02:00,63
user_000120,10014.1,9,2025-11-17T01:49:56.000+02:00,2026-01-04T18:45:25.000+02:00,48
user_001862,10013.919999999998,14,2025-10-29T02:59:29.000+02:00,2026-01-26T00:29:57.000+02:00,89
user_008167,10012.48,9,2025-11-03T20:21:13.000+02:00,2026-01-20T06:50:15.000+02:00,78
user_001221,10012.14,9,2025-11-08T21:05:40.000+02:00,2025-12-20T10:04:38.000+02:00,42
user_004001,10011.769999999999,12,2025-11-15T09:37:08.000+02:00,2026-01-23T12:41:10.000+02:00,69
user_009764,10011.630000000001,13,2025-11-06T04:00:54.000+02:00,2026-01-26T09:16:11.000+02:00,81
user_003472,10010.310000000001,8,2025-11-03T05:45:23.000+02:00,2026-01-24T22:32:38.000+02:00,82
user_002822,10010.099999999999,13,2025-11-07T02:19:23.000+02:00,2026-01-23T14:48:23.000+02:00,77
user_001286,10009.169999999998,15,2025-10-29T10:04:56.000+02:00,2026-01-15T20:05:32.000+02:00,78
user_005295,10007.24,10,2025-11-04T03:19:56.000+02:00,2026-01-23T21:05:13.000+02:00,80
user_005090,10005.77,8,2025-11-03T00:52:02.000+02:00,2026-01-12T08:18:31.000+02:00,70
user_009036,10005.7,10,2025-10-31T09:16:01.000+02:00,2026-01-21T22:06:10.000+02:00,82
user_004891,10005.59,9,2025-11-10T10:01:48.000+02:00,2026-01-23T17:24:41.000+02:00,74
user_006125,10005.029999999999,11,2025-10-31T20:36:02.000+02:00,2026-01-19T02:04:12.000+02:00,80
user_002100,10003.8,11,2025-11-02T06:26:45.000+02:00,2026-01-25T09:31:35.000+02:00,84
user_003851,10001.96,8,2025-11-14T00:53:35.000+02:00,2026-01-26T03:28:35.000+02:00,73
user_007612,10001.66,9,2025-11-03T16:45:52.000+02:00,2026-01-11T00:46:26.000+02:00,69
user_007327,10000.8,10,2025-10-29T23:21:21.000+02:00,2026-01-15T09:27:29.000+02:00,78
user_006613,10000.18,15,2025-11-02T00:08:00.000+02:00,2026-01-23T10:06:34.000+02:00,82
user_007089,9999.960000000001,11,2025-11-04T07:43:20.000+02:00,2026-01-23T23:53:48.000+02:00,80
user_008104,9999.65,8,2025-11-08T17:36:50.000+02:00,2026-01-21T17:43:31.000+02:00,74
user_006799,9998.63,11,2025-11-07T09:49:34.000+02:00,2026-01-19T10:09:15.000+02:00,73
user_004506,9998.58,10,2025-11-04T10:25:39.000+02:00,2026-01-22T01:49:18.000+02:00,79
user_001571,9998.519999999999,9,2025-10-29T16:05:12.000+02:00,2026-01-23T06:35:46.000+02:00,86
user_006475,9998.35,12,2025-10-31T08:05:48.000+02:00,2026-01-19T17:32:49.000+02:00,80
user_005034,9995.73,9,2025-11-02T18:53:27.000+02:00,2026-01-25T06:32:04.000+02:00,84
user_001449,9995.7,9,2025-10-30T14:35:13.000+02:00,2026-01-22T12:28:05.000+02:00,84
user_000465,9994.96,11,2025-10-29T16:06:36.000+02:00,2026-01-02T20:54:23.000+02:00,65
user_008249,9994.06,10,2025-11-07T19:02:32.000+02:00,2026-01-06T13:08:19.000+02:00,60
user_003194,9993.7,10,2025-10-28T21:09:05.000+02:00,2026-01-08T20:46:45.000+02:00,72
user_003948,9993.25,11,2025-11-09T13:32:07.000+02:00,2026-01-24T21:12:38.000+02:00,76
user_007104,9991.24,8,2025-10-30T14:02:06.000+02:00,2026-01-24T13:17:23.000+02:00,86
user_002998,9991.009999999998,8,2025-11-07T02:10:28.000+02:00,2025-12-28T08:59:49.000+02:00,51
user_002125,9990.720000000001,9,2025-11-22T17:14:18.000+02:00,2026-01-23T03:53:46.000+02:00,62
user_000564,9989.779999999999,11,2025-10-28T19:08:08.000+02:00,2026-01-24T14:26:31.000+02:00,88
user_003900,9989.09,11,2025-11-03T12:33:16.000+02:00,2026-01-21T12:37:59.000+02:00,79
user_009514,9988.66,12,2025-11-01T07:17:13.000+02:00,2026-01-25T21:04:55.000+02:00,85
user_009032,9988.490000000002,12,2025-11-02T11:47:46.000+02:00,2026-01-21T05:00:45.000+02:00,80
user_007581,9988.4,10,2025-11-01T05:29:04.000+02:00,2025-12-15T02:29:42.000+02:00,44
user_008745,9988.16,10,2025-10-29T22:46:25.000+02:00,2026-01-22T13:22:37.000+02:00,85
user_002213,9986.73,8,2025-10-30T13:23:13.000+02:00,2026-01-22T16:48:10.000+02:00,84
user_003450,9985.81,11,2025-11-12T20:57:40.000+02:00,2026-01-24T05:17:35.000+02:00,73
user_001399,9985.3,9,2025-11-03T13:12:15.000+02:00,2026-01-21T05:27:52.000+02:00,79
user_005491,9984.09,13,2025-11-02T17:50:42.000+02:00,2026-01-21T02:59:54.000+02:00,80
user_007436,9981.43,10,2025-11-22T10:36:26.000+02:00,2025-12-31T03:59:25.000+02:00,39
user_002570,9980.660000000002,8,2025-11-03T19:30:17.000+02:00,2026-01-10T14:50:49.000+02:00,68
user_003232,9980.23,8,2025-10-31T07:38:46.000+02:00,2026-01-25T00:57:48.000+02:00,86
user_009850,9979.949999999999,13,2025-11-05T04:36:44.000+02:00,2026-01-18T21:29:45.000+02:00,74
user_005578,9979.310000000001,9,2025-10-30T23:49:12.000+02:00,2026-01-23T14:23:23.000+02:00,85
user_004767,9978.79,9,2025-10-29T00:57:11.000+02:00,2026-01-13T23:52:37.000+02:00,76
user_001381,9975.99,9,2025-11-14T22:54:36.000+02:00,2025-12-30T13:04:01.000+02:00,46
user_005035,9975.69,9,2025-11-06T12:40:59.000+02:00,2026-01-22T13:37:08.000+02:00,77
user_001754,9975.47,10,2025-11-02T22:47:05.000+02:00,2026-01-17T22:49:47.000+02:00,76
user_000656,9974.83,12,2025-10-30T00:29:23.000+02:00,2026-01-18T01:45:19.000+02:00,80
user_004730,9974.78,11,2025-11-16T19:41:17.000+02:00,2026-01-13T21:57:13.000+02:00,58
user_005543,9972.859999999999,11,2025-10-31T09:29:44.000+02:00,2026-01-26T02:11:14.000+02:00,87
user_002050,9970.68,13,2025-10-30T02:47:46.000+02:00,2026-01-20T18:47:03.000+02:00,82
user_008733,9970.66,8,2025-11-13T06:08:57.000+02:00,2026-01-26T07:41:53.000+02:00,74
user_005251,9969.570000000002,8,2025-10-31T10:14:07.000+02:00,2026-01-24T22:24:35.000+02:00,85
user_006765,9968.619999999999,13,2025-11-02T03:59:43.000+02:00,2026-01-25T03:30:24.000+02:00,84
user_000349,9967.14,9,2025-10-28T14:45:52.000+02:00,2026-01-18T10:19:18.000+02:00,82
user_008890,9966.0,8,2025-10-30T04:53:34.000+02:00,2026-01-24T23:19:33.000+02:00,86
user_000975,9963.300000000001,10,2025-10-28T15:44:03.000+02:00,2026-01-08T23:06:56.000+02:00,72
user_008007,9962.83,7,2025-11-05T08:44:43.000+02:00,2026-01-23T11:40:32.000+02:00,79
user_000244,9961.77,8,2025-11-02T15:58:53.000+02:00,2026-01-16T17:21:19.000+02:00,75
user_005288,9961.25,10,2025-10-29T22:16:55.000+02:00,2026-01-26T02:38:26.000+02:00,89
user_009090,9959.720000000001,9,2025-11-02T02:12:00.000+02:00,2026-01-09T06:20:57.000+02:00,68
user_000477,9959.560000000001,10,2025-11-11T07:07:11.000+02:00,2026-01-25T02:22:05.000+02:00,75
user_005514,9958.74,12,2025-11-04T23:04:39.000+02:00,2026-01-24T02:49:11.000+02:00,81
user_007568,9957.86,6,2025-10-28T14:25:20.000+02:00,2026-01-24T21:47:28.000+02:00,88
user_009334,9957.05,10,2025-11-08T03:44:16.000+02:00,2026-01-21T20:46:35.000+02:00,74
user_005437,9956.939999999999,13,2025-11-02T20:02:12.000+02:00,2026-01-25T18:01:52.000+02:00,84
user_002159,9956.0,13,2025-11-04T21:46:48.000+02:00,2026-01-21T20:11:57.000+02:00,78
user_007922,9955.98,12,2025-10-29T08:24:35.000+02:00,2026-01-22T02:59:17.000+02:00,85
user_002748,9953.61,10,2025-11-04T23:06:01.000+02:00,2025-12-28T19:37:31.000+02:00,54
user_006443,9952.199999999999,8,2025-11-03T18:26:12.000+02:00,2026-01-19T11:26:47.000+02:00,77
user_008304,9952.13,11,2025-11-01T20:31:42.000+02:00,2026-01-20T02:39:10.000+02:00,80
user_004328,9951.93,10,2025-11-08T14:55:51.000+02:00,2026-01-24T23:55:11.000+02:00,77
user_005241,9951.380000000001,12,2025-11-07T23:21:12.000+02:00,2026-01-19T14:31:50.000+02:00,73
user_006410,9950.21,9,2025-10-31T18:53:57.000+02:00,2026-01-17T02:17:43.000+02:00,78
user_007370,9950.06,10,2025-11-07T07:11:36.000+02:00,2026-01-14T20:48:38.000+02:00,68
user_003067,9946.44,9,2025-10-31T15:08:25.000+02:00,2026-01-16T06:58:13.000+02:00,77
user_007624,9946.11,10,2025-10-31T12:46:18.000+02:00,2026-01-20T16:34:55.000+02:00,81
user_005596,9944.43,13,2025-11-01T19:28:00.000+02:00,2026-01-15T22:41:05.000+02:00,75
user_006877,9944.42,9,2025-11-16T09:13:15.000+02:00,2026-01-21T12:57:53.000+02:00,66
user_008307,9942.61,11,2025-10-30T14:52:34.000+02:00,2026-01-23T14:26:43.000+02:00,85
user_000263,9942.32,9,2025-11-09T08:33:11.000+02:00,2026-01-21T21:35:07.000+02:00,73
user_008742,9941.130000000001,9,2025-10-29T14:22:30.000+02:00,2026-01-16T19:58:32.000+02:00,79
user_000252,9941.07,9,2025-10-29T04:00:21.000+02:00,2026-01-22T17:07:01.000+02:00,85
user_008058,9940.79,10,2025-10-28T21:54:23.000+02:00,2026-01-05T20:15:36.000+02:00,69
user_008502,9940.59,9,2025-10-31T12:58:01.000+02:00,2026-01-19T20:39:59.000+02:00,80
user_006713,9940.17,11,2025-10-30T08:38:09.000+02:00,2026-01-08T23:08:53.000+02:00,70
user_006863,9937.94,8,2025-11-18T13:49:48.000+02:00,2025-12-28T19:33:50.000+02:00,40
user_002193,9936.58,7,2025-11-01T14:32:02.000+02:00,2026-01-01T06:32:18.000+02:00,61
user_001923,9935.74,6,2025-11-24T16:26:52.000+02:00,2026-01-05T21:46:43.000+02:00,42
user_005898,9933.59,12,2025-11-23T08:37:40.000+02:00,2026-01-17T00:58:33.000+02:00,55
user_000457,9932.7,9,2025-11-18T05:43:08.000+02:00,2026-01-14T16:25:22.000+02:00,57
user_009194,9932.67,9,2025-10-30T19:30:31.000+02:00,2026-01-23T01:25:39.000+02:00,85
user_007369,9932.380000000001,10,2025-11-14T00:35:51.000+02:00,2026-01-23T15:05:39.000+02:00,70
user_000226,9932.1,10,2025-10-30T14:24:55.000+02:00,2026-01-16T16:50:47.000+02:00,78
user_003953,9930.64,9,2025-10-29T09:43:26.000+02:00,2026-01-15T07:38:00.000+02:00,78
user_009979,9929.94,10,2025-11-02T17:27:48.000+02:00,2026-01-05T21:59:19.000+02:00,64
user_008928,9929.83,8,2025-11-01T19:54:31.000+02:00,2026-01-17T05:14:00.000+02:00,77
user_006479,9927.38,8,2025-10-30T03:46:52.000+02:00,2026-01-09T14:18:23.000+02:00,71
user_002164,9926.98,9,2025-10-31T19:23:01.000+02:00,2026-01-06T21:39:59.000+02:00,67
user_004544,9926.25,9,2025-11-07T07:20:58.000+02:00,2026-01-25T00:14:46.000+02:00,79
user_008025,9925.869999999999,10,2025-11-05T06:48:54.000+02:00,2026-01-17T01:33:21.000+02:00,73
user_002567,9925.0,8,2025-11-19T00:35:59.000+02:00,2026-01-22T11:34:16.000+02:00,64
user_006617,9921.029999999999,10,2025-11-04T12:33:11.000+02:00,2026-01-11T06:26:43.000+02:00,68
user_007244,9920.869999999999,8,2025-11-07T08:05:01.000+02:00,2026-01-23T09:40:23.000+02:00,77
user_009797,9918.04,11,2025-11-01T03:26:30.000+02:00,2026-01-24T00:04:42.000+02:00,84
user_004532,9916.59,9,2025-11-04T04:59:14.000+02:00,2026-01-21T15:42:39.000+02:00,78
user_001425,9914.52,10,2025-11-13T12:28:43.000+02:00,2026-01-23T11:06:08.000+02:00,71
user_004233,9913.0,8,2025-11-03T09:03:24.000+02:00,2026-01-23T14:25:40.000+02:00,81
user_005205,9912.14,10,2025-11-12T08:01:40.000+02:00,2026-01-22T15:12:44.000+02:00,71
user_005062,9910.33,8,2025-11-01T19:01:25.000+02:00,2026-01-12T02:15:01.000+02:00,72
user_004608,9909.98,10,2025-10-30T04:59:17.000+02:00,2026-01-13T05:56:16.000+02:00,75
user_005276,9909.84,7,2025-11-09T07:28:08.000+02:00,2026-01-22T16:35:49.000+02:00,74
user_000083,9907.69,8,2025-11-10T19:13:46.000+02:00,2026-01-22T15:08:08.000+02:00,73
user_008839,9905.630000000001,13,2025-11-02T03:59:18.000+02:00,2026-01-22T18:44:56.000+02:00,81
user_004380,9903.52,10,2025-10-28T17:38:14.000+02:00,2026-01-08T14:50:24.000+02:00,72
user_009232,9902.58,9,2025-12-04T00:10:25.000+02:00,2026-01-22T23:32:42.000+02:00,49
user_009346,9901.289999999999,10,2025-10-28T13:18:46.000+02:00,2026-01-25T05:55:25.000+02:00,89
user_002075,9901.27,9,2025-11-11T07:31:22.000+02:00,2026-01-18T08:05:51.000+02:00,68
user_002555,9899.82,9,2025-11-26T08:16:34.000+02:00,2026-01-20T20:22:28.000+02:00,55
user_008267,9898.93,9,2025-11-05T09:43:40.000+02:00,2026-01-21T08:19:00.000+02:00,77
user_007457,9897.81,10,2025-11-05T19:42:45.000+02:00,2026-01-24T21:38:40.000+02:00,80
user_005570,9893.91,11,2025-11-03T09:00:50.000+02:00,2026-01-23T09:06:04.000+02:00,81
user_003758,9893.48,9,2025-11-02T07:00:07.000+02:00,2026-01-13T10:07:22.000+02:00,72
user_001014,9892.289999999999,9,2025-10-28T16:29:53.000+02:00,2025-12-30T04:07:01.000+02:00,63
user_009700,9891.31,10,2025-10-31T22:36:16.000+02:00,2026-01-13T17:43:06.000+02:00,74
user_000372,9888.810000000001,10,2025-10-28T18:31:00.000+02:00,2026-01-19T10:12:31.000+02:00,83
user_000286,9888.67,11,2025-11-01T13:04:04.000+02:00,2026-01-16T16:42:10.000+02:00,76
user_003661,9887.68,8,2025-11-03T15:38:42.000+02:00,2026-01-21T09:34:49.000+02:00,79
user_001172,9886.95,10,2025-11-04T21:56:02.000+02:00,2026-01-14T10:59:24.000+02:00,71
user_007286,9886.91,8,2025-10-30T11:07:23.000+02:00,2026-01-15T03:46:21.000+02:00,77
user_008998,9886.739999999998,8,2025-11-07T05:26:23.000+02:00,2026-01-19T16:48:53.000+02:00,73
user_007622,9885.7,7,2025-11-06T17:57:45.000+02:00,2026-01-21T21:58:43.000+02:00,76
user_005406,9883.98,9,2025-11-08T20:57:40.000+02:00,2026-01-14T23:53:49.000+02:00,67
user_003718,9882.34,9,2025-10-29T08:41:24.000+02:00,2026-01-24T09:23:32.000+02:00,87
user_003061,9881.6,8,2025-11-01T07:15:10.000+02:00,2026-01-17T02:56:50.000+02:00,77
user_006220,9880.96,10,2025-10-29T14:31:54.000+02:00,2026-01-18T12:25:41.000+02:00,81
user_000868,9880.460000000001,8,2025-11-17T13:28:41.000+02:00,2026-01-04T20:26:04.000+02:00,48
user_001129,9880.4,11,2025-11-13T01:43:26.000+02:00,2026-01-13T03:11:31.000+02:00,61
user_008113,9879.050000000001,12,2025-11-07T15:36:36.000+02:00,2026-01-12T14:24:53.000+02:00,66
user_009014,9878.289999999999,8,2025-10-28T22:29:47.000+02:00,2026-01-06T12:29:51.000+02:00,70
user_005381,9878.220000000001,12,2025-11-07T23:10:13.000+02:00,2026-01-16T16:45:16.000+02:00,70
user_005256,9877.16,7,2025-10-29T00:41:22.000+02:00,2026-01-13T22:13:29.000+02:00,76
user_009918,9875.75,10,2025-11-21T22:33:19.000+02:00,2026-01-23T02:52:45.000+02:00,63
user_004094,9875.75,11,2025-11-01T14:17:17.000+02:00,2025-12-27T02:11:56.000+02:00,56
user_006878,9875.630000000001,15,2025-11-09T09:31:11.000+02:00,2026-01-26T08:26:00.000+02:00,78
user_004813,9874.24,8,2025-11-04T04:59:13.000+02:00,2025-12-29T18:00:52.000+02:00,55
user_007250,9873.71,8,2025-11-09T10:13:53.000+02:00,2026-01-20T11:13:23.000+02:00,72
user_008915,9872.220000000001,8,2025-10-30T16:11:22.000+02:00,2026-01-19T19:08:49.000+02:00,81
user_003818,9871.13,11,2025-11-07T21:31:56.000+02:00,2026-01-23T08:56:52.000+02:00,77
